GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000037l_1_1_000082,33,23,21,41,30,35,4,17,66
_ptg000037l_1_1_000007,187,177,125,162,158,177,240,167,288
_ptg000037l_1_1_000008,34,18,21,22,30,17,198,81,115
_ptg000037l_1_1_000009,132,130,137,140,168,154,102,104,478
_ptg000037l_1_1_000081,3,6,3,4,5,2,1,2,7
_ptg000037l_1_1_000080,285,299,355,341,328,302,348,393,577
_ptg000037l_1_1_000079,379,440,420,474,428,453,240,417,1202
_ptg000037l_1_1_000010,21,39,30,28,25,33,0,6,100
_ptg000037l_1_1_000011,379,429,363,387,338,369,92,97,484
_ptg000037l_1_1_000012,121,98,96,181,97,159,104,357,357
_ptg000037l_1_1_000013,2,4,1,4,4,4,2,1,4
_ptg000037l_1_1_000078,31,30,10,15,11,24,7,0,6
_ptg000037l_1_1_000077,0,0,0,0,0,0,0,2,0
_ptg000037l_1_1_000014,32,25,28,25,23,25,1,20,70
_ptg000037l_1_1_000015,471,516,470,476,412,405,163,309,573
_ptg000037l_1_1_000076,918,922,980,1106,953,1003,1280,770,2827
_ptg000037l_1_1_000016,234,276,238,213,239,211,135,51,223
_ptg000037l_1_1_000075,11,7,11,8,10,6,0,5,7
_ptg000037l_1_1_000017,0,0,0,0,0,0,2,0,2
_ptg000037l_1_1_000018,31,26,32,29,23,33,23,28,79
_ptg000037l_1_1_000074,457,403,403,558,498,622,685,1131,1704
_ptg000037l_1_1_000019,25,24,21,32,17,24,27,54,43
_ptg000037l_1_1_000020,13,7,5,13,11,9,51,51,30
_ptg000037l_1_1_000021,681,623,605,604,795,659,2979,1504,1683
_ptg000037l_1_1_000022,52,52,41,44,55,40,21,23,165
_ptg000037l_1_1_000023,121,91,95,87,87,123,39,106,238
_ptg000037l_1_1_000024,177,238,186,204,174,194,5,4,494
_ptg000037l_1_1_000073,123,209,116,144,142,158,0,3,484
_ptg000037l_1_1_000025,2,2,3,0,2,1,0,1,6
_ptg000037l_1_1_000026,0,1,0,0,1,0,0,0,0
_ptg000037l_1_1_000027,32,58,23,32,24,33,0,2,23
_ptg000037l_1_1_000028,16,13,13,11,8,6,1,0,10
_ptg000037l_1_1_000029,12,18,27,30,26,27,5,9,79
_ptg000037l_1_1_000030,243,274,280,291,299,321,55,46,902
_ptg000037l_1_1_000031,682,598,638,735,679,795,981,1107,1347
_ptg000037l_1_1_000072,5,7,4,8,7,8,4,5,18
_ptg000037l_1_1_000071,27,31,35,20,29,31,4,17,71
_ptg000037l_1_1_000032,429,377,355,418,379,364,531,606,669
_ptg000037l_1_1_000070,495,555,540,668,641,580,258,286,1571
_ptg000037l_1_1_000033,2,1,1,1,3,0,3,1,7
_ptg000037l_1_1_000034,135,132,105,134,173,131,211,398,646
_ptg000037l_1_1_000035,430,511,441,426,474,456,129,153,736
_ptg000037l_1_1_000069,39,44,52,39,35,37,116,47,94
_ptg000037l_1_1_000068,46,67,61,51,50,43,51,26,84
_ptg000037l_1_1_000067,6,8,7,7,4,4,3,2,16
_ptg000037l_1_1_000036,0,0,1,0,1,0,0,0,2
_ptg000037l_1_1_000066,13,13,11,15,12,11,75,52,26
_ptg000037l_1_1_000065,4,5,7,7,5,6,1,14,20
_ptg000037l_1_1_000037,1,2,1,0,3,0,0,1,0
_ptg000037l_1_1_000064,135,108,100,152,168,100,50,149,604
_ptg000037l_1_1_000063,1,1,1,1,1,1,0,5,3
_ptg000037l_1_1_000062,82,62,71,101,85,114,448,441,337
_ptg000037l_1_1_000061,193,125,177,250,225,252,89,420,501
_ptg000037l_1_1_000060,3,4,5,7,8,7,4,0,1
_ptg000037l_1_1_000038,3,7,7,6,5,11,1,6,6
_ptg000037l_1_1_000039,111,125,122,137,125,136,497,312,526
_ptg000037l_1_1_000059,303,342,316,373,444,367,198,436,1433
_ptg000037l_1_1_000058,310,264,323,279,235,350,835,189,595
_ptg000037l_1_1_000040,1395,1126,1378,1350,1163,1424,684,352,2320
_ptg000037l_1_1_000041,32,33,37,30,30,26,29,16,91
_ptg000037l_1_1_000042,381,292,387,423,288,247,258,142,174
_ptg000037l_1_1_000057,532,740,719,766,693,559,1050,1094,2134
_ptg000037l_1_1_000056,1,4,2,2,0,0,7,1,9
_ptg000037l_1_1_000055,41,48,43,35,28,38,49,91,204
_ptg000037l_1_1_000043,188,245,182,160,178,186,82,141,366
_ptg000037l_1_1_000044,1456,1450,1874,1804,1383,1251,275,135,1216
_ptg000037l_1_1_000054,88,118,104,75,94,116,142,141,174
_ptg000037l_1_1_000045,147,133,144,157,121,144,74,163,230
_ptg000037l_1_1_000053,1,1,0,0,0,0,0,1,3
_ptg000037l_1_1_000052,429,431,439,446,380,448,573,902,932
_ptg000037l_1_1_000051,36,46,37,49,54,41,11,102,198
_ptg000037l_1_1_000046,74,81,78,80,100,61,53,113,339
_ptg000037l_1_1_000050,97,113,110,117,123,87,66,40,267
_ptg000037l_1_1_000047,7,14,6,10,13,10,0,0,25
_ptg000037l_1_1_000048,54,42,28,55,72,50,181,300,399
_ptg000037l_1_1_000049,121,142,141,172,143,146,23,33,150
_ptg000038l_1_1_000001,137,155,104,99,127,133,47,47,260
_ptg000038l_1_1_000067,226,180,150,178,142,157,225,51,357
_ptg000038l_1_1_000066,43,44,43,38,36,23,18,6,74
_ptg000038l_1_1_000002,54,45,36,35,34,33,243,177,125
_ptg000038l_1_1_000065,3859,4728,3714,3611,3739,4048,1433,1366,5126
_ptg000038l_1_1_000003,3,1,0,0,0,1,3,0,1
_ptg000038l_1_1_000004,161,139,113,131,89,107,1,12,368
_ptg000038l_1_1_000005,101,90,66,68,36,72,32,11,269
_ptg000038l_1_1_000006,162,162,175,144,142,177,340,273,273
_ptg000038l_1_1_000007,519,547,467,585,461,578,539,850,1189
_ptg000038l_1_1_000008,64,67,41,61,63,65,14,5,159
_ptg000038l_1_1_000064,15,16,6,6,5,9,0,5,2
_ptg000038l_1_1_000063,214,267,237,248,231,287,866,1269,908
_ptg000038l_1_1_000009,0,2,3,3,2,1,2,2,17
_ptg000038l_1_1_000062,35,38,12,24,21,20,18,34,101
_ptg000038l_1_1_000061,10,9,9,6,6,8,3,4,14
_ptg000038l_1_1_000010,2,8,2,2,2,0,0,0,1
_ptg000038l_1_1_000011,91,112,77,80,73,91,7,6,147
_ptg000038l_1_1_000012,577,645,730,830,685,798,306,613,2174
_ptg000038l_1_1_000060,0,0,0,0,0,0,4,0,2
_ptg000038l_1_1_000059,0,0,0,0,0,0,0,0,1
_ptg000038l_1_1_000058,380,377,323,376,391,343,523,275,700
_ptg000038l_1_1_000013,2264,1992,2142,2380,2164,2139,4328,3898,5265
_ptg000038l_1_1_000057,159,127,124,162,107,162,567,723,393
_ptg000038l_1_1_000056,16,14,14,9,6,6,1,1,4
_ptg000038l_1_1_000055,0,0,0,0,0,0,0,0,0
_ptg000038l_1_1_000014,0,0,0,0,0,0,0,0,0
_ptg000038l_1_1_000054,5,14,7,10,6,12,14,4,22
_ptg000038l_1_1_000053,3,0,1,2,2,1,0,1,1
_ptg000038l_1_1_000015,1,4,3,7,4,5,5,0,6
_ptg000038l_1_1_000016,1,0,2,2,2,4,0,3,7
_ptg000038l_1_1_000017,97,104,74,102,94,114,230,284,197
_ptg000038l_1_1_000052,545,612,482,502,488,491,754,1017,1043
_ptg000038l_1_1_000018,137,157,139,169,146,138,295,241,275
_ptg000038l_1_1_000051,18,8,9,11,8,16,26,15,45
_ptg000038l_1_1_000050,0,0,0,0,0,0,0,0,0
_ptg000038l_1_1_000019,95,133,122,157,118,147,113,202,311
_ptg000038l_1_1_000049,112,92,81,117,122,127,175,128,240
_ptg000038l_1_1_000048,357,252,294,339,267,325,396,734,984
_ptg000038l_1_1_000047,231,241,228,242,210,255,308,351,616
_ptg000038l_1_1_000046,219,222,225,209,214,231,115,295,425
_ptg000038l_1_1_000045,4279,3294,3718,4273,3187,3512,3917,2550,5219
_ptg000038l_1_1_000044,448,535,464,531,438,513,529,711,1339
_ptg000038l_1_1_000043,67,68,78,75,57,96,66,75,318
_ptg000038l_1_1_000020,564,285,452,752,532,511,946,362,1286
_ptg000038l_1_1_000021,3144,5366,7100,7030,5758,5070,752,1193,2823
_ptg000038l_1_1_000022,6,4,4,5,0,1,5,4,13
_ptg000038l_1_1_000023,5,9,8,3,5,9,9,4,14
_ptg000038l_1_1_000024,12,9,7,8,8,8,4,1,14
_ptg000038l_1_1_000025,12,10,9,13,7,18,2,0,4
_ptg000038l_1_1_000026,0,1,1,1,1,0,8,2,3
_ptg000038l_1_1_000042,16,17,23,41,30,15,19,2,30
_ptg000038l_1_1_000027,246,278,256,293,258,290,86,188,723
_ptg000038l_1_1_000028,136,125,128,143,93,167,223,234,441
_ptg000038l_1_1_000041,402,414,484,483,409,492,343,568,1189
_ptg000038l_1_1_000040,31,38,37,54,65,41,9,20,112
_ptg000038l_1_1_000039,19,9,10,11,6,10,16,9,19
_ptg000038l_1_1_000038,852,905,987,928,854,902,1058,1083,1411
_ptg000038l_1_1_000037,132,128,192,162,162,166,19,109,228
_ptg000038l_1_1_000029,424,410,405,441,434,445,407,396,864
_ptg000038l_1_1_000036,229,197,182,216,163,221,262,522,305
_ptg000038l_1_1_000035,42,50,40,42,31,42,72,26,141
_ptg000038l_1_1_000030,2,1,1,3,1,3,0,4,10
_ptg000038l_1_1_000031,105,108,105,134,99,98,226,214,278
_ptg000038l_1_1_000034,71,61,73,72,59,76,13,22,133
_ptg000038l_1_1_000033,0,0,0,0,0,0,0,0,0
_ptg000038l_1_1_000032,11,13,20,17,17,15,285,199,163
_ptg000041l_1_1_000103,181,202,182,193,195,199,30,45,777
_ptg000041l_1_1_000001,178,188,190,211,160,238,165,345,408
_ptg000041l_1_1_000102,117,103,71,109,64,103,176,134,267
_ptg000041l_1_1_000002,49,28,49,39,27,36,102,56,107
_ptg000041l_1_1_000003,115,112,93,130,112,94,804,316,335
_ptg000041l_1_1_000004,889,870,1005,1056,1203,1030,3085,1429,3334
_ptg000041l_1_1_000101,0,1,2,2,0,0,0,0,4
_ptg000041l_1_1_000100,67,67,75,94,84,100,71,112,193
_ptg000041l_1_1_000005,928,978,805,883,801,813,2232,2062,2038
_ptg000041l_1_1_000006,7,10,6,3,5,10,0,0,18
_ptg000041l_1_1_000007,18,24,12,19,18,8,4,5,98
_ptg000041l_1_1_000099,31,37,26,25,19,32,39,14,57
_ptg000041l_1_1_000008,2,0,1,1,1,2,1,0,0
_ptg000041l_1_1_000098,349,328,307,384,340,391,534,357,1019
_ptg000041l_1_1_000009,170,150,161,199,176,169,174,513,386
_ptg000041l_1_1_000097,4291,4228,4009,4315,3810,4328,12343,6387,5940
_ptg000041l_1_1_000096,368,433,368,407,396,445,419,350,1071
_ptg000041l_1_1_000010,52,63,40,29,50,34,2,5,66
_ptg000041l_1_1_000011,284,280,276,276,242,286,291,569,703
_ptg000041l_1_1_000095,560,580,479,598,528,645,379,241,1316
_ptg000041l_1_1_000094,244,227,291,308,228,240,336,164,393
_ptg000041l_1_1_000012,104,120,109,123,95,124,226,258,374
_ptg000041l_1_1_000093,306,356,318,333,317,356,477,568,800
_ptg000041l_1_1_000013,173,191,151,147,135,176,222,157,219
_ptg000041l_1_1_000092,177,163,207,215,175,201,265,332,333
_ptg000041l_1_1_000091,235,197,168,200,153,177,178,278,588
_ptg000041l_1_1_000014,272,262,252,304,264,230,675,317,499
_ptg000041l_1_1_000090,151,118,109,143,78,93,84,47,185
_ptg000041l_1_1_000089,0,0,0,1,0,0,0,0,0
_ptg000041l_1_1_000015,309,264,103,159,82,111,579,653,77
_ptg000041l_1_1_000016,111,52,18,41,35,22,1060,965,108
_ptg000041l_1_1_000017,13,29,18,11,22,14,14,0,54
_ptg000041l_1_1_000088,11,8,4,3,14,40,8,4,30
_ptg000041l_1_1_000018,69,133,74,82,62,78,68,33,164
_ptg000041l_1_1_000019,1493,1517,1795,1688,1565,1535,1126,820,1376
_ptg000041l_1_1_000020,23,20,12,25,29,15,85,13,62
_ptg000041l_1_1_000021,38,42,25,30,21,33,24,22,53
_ptg000041l_1_1_000087,25543,28646,20426,25203,23836,26365,29423,45806,32106
_ptg000041l_1_1_000022,3408,3217,3059,3085,3003,3244,9858,7708,7456
_ptg000041l_1_1_000023,15,24,11,15,14,24,7,25,38
_ptg000041l_1_1_000024,1,2,1,0,0,1,0,0,0
_ptg000041l_1_1_000086,1125,1183,1239,1372,1360,1351,1756,1602,2488
_ptg000041l_1_1_000025,1073,772,1011,1080,868,714,946,494,942
_ptg000041l_1_1_000026,506,516,521,564,476,505,414,946,1605
_ptg000041l_1_1_000027,212,227,194,199,201,201,141,238,581
_ptg000041l_1_1_000028,44,57,45,35,45,42,98,57,162
_ptg000041l_1_1_000029,5,3,2,4,3,7,1,5,15
_ptg000041l_1_1_000030,64,45,39,49,39,32,10,6,131
_ptg000041l_1_1_000085,204,257,248,256,236,262,306,190,946
_ptg000041l_1_1_000031,362,367,298,381,370,407,638,556,801
_ptg000041l_1_1_000084,494,480,504,593,561,598,659,580,899
_ptg000041l_1_1_000083,559,644,662,796,632,711,615,848,1216
_ptg000041l_1_1_000032,685,457,512,596,452,450,363,215,726
_ptg000041l_1_1_000033,34,34,30,36,21,28,23,53,57
_ptg000041l_1_1_000034,494,483,443,485,427,451,230,188,1054
_ptg000041l_1_1_000035,572,649,525,547,598,589,532,415,1802
_ptg000041l_1_1_000082,201,202,215,240,202,185,405,705,592
_ptg000041l_1_1_000036,326,346,347,408,363,423,468,597,746
_ptg000041l_1_1_000081,139,156,139,138,134,137,357,348,334
_ptg000041l_1_1_000037,2,3,1,3,1,6,0,0,1
_ptg000041l_1_1_000038,1055,1134,1063,1099,941,1064,1823,1850,2261
_ptg000041l_1_1_000080,43,49,58,56,58,52,155,93,173
_ptg000041l_1_1_000079,281,308,374,328,301,324,152,149,320
_ptg000041l_1_1_000078,2401,2725,1665,2391,2160,1906,5036,5374,7569
_ptg000041l_1_1_000077,2,0,2,1,0,1,1,2,0
_ptg000041l_1_1_000076,899,906,801,881,976,838,1996,1201,3776
_ptg000041l_1_1_000075,0,1,0,0,0,0,0,0,0
_ptg000041l_1_1_000074,45,34,40,41,21,49,138,189,146
_ptg000041l_1_1_000039,257,249,175,302,226,255,280,424,683
_ptg000041l_1_1_000040,503,564,642,649,615,557,845,694,1164
_ptg000041l_1_1_000041,95,117,107,80,105,132,78,19,170
_ptg000041l_1_1_000073,322,259,247,300,269,290,941,975,820
_ptg000041l_1_1_000042,423,395,373,412,444,441,392,546,1096
_ptg000041l_1_1_000072,563,604,569,605,500,537,1322,1411,1276
_ptg000041l_1_1_000043,74,82,79,94,73,95,91,75,151
_ptg000041l_1_1_000071,102,136,119,111,98,100,69,71,155
_ptg000041l_1_1_000070,242,230,236,261,273,260,207,375,974
_ptg000041l_1_1_000069,20,13,9,27,4,8,5,7,41
_ptg000041l_1_1_000044,1623,738,1224,1599,830,682,464,241,1011
_ptg000041l_1_1_000068,693,752,722,750,666,725,528,518,886
_ptg000041l_1_1_000045,54,48,49,33,15,43,20,12,106
_ptg000041l_1_1_000067,750,705,567,608,510,525,386,175,1848
_ptg000041l_1_1_000046,114,120,116,109,107,100,239,141,294
_ptg000041l_1_1_000066,42,33,31,54,48,40,119,95,159
_ptg000041l_1_1_000065,2,0,2,1,0,3,0,2,3
_ptg000041l_1_1_000064,2,1,5,2,1,2,1,1,8
_ptg000041l_1_1_000047,189,198,190,201,170,210,238,351,273
_ptg000041l_1_1_000063,413,439,445,531,467,560,491,421,1170
_ptg000041l_1_1_000048,438,521,438,444,430,513,424,865,1010
_ptg000041l_1_1_000049,43,60,47,60,51,58,81,53,127
_ptg000041l_1_1_000062,142,139,123,123,122,131,194,93,243
_ptg000041l_1_1_000050,282,295,281,306,270,308,266,377,639
_ptg000041l_1_1_000061,114,90,69,80,56,82,58,23,152
_ptg000041l_1_1_000060,14,18,10,15,9,12,0,2,27
_ptg000041l_1_1_000059,3,3,2,2,1,0,2,0,0
_ptg000041l_1_1_000051,242,254,320,343,322,316,1395,717,1412
_ptg000041l_1_1_000052,5,3,5,6,4,2,0,6,12
_ptg000041l_1_1_000053,0,0,1,0,0,0,14,6,8
_ptg000041l_1_1_000058,81,66,129,111,124,75,14,52,145
_ptg000041l_1_1_000054,149,159,147,165,153,150,114,217,492
_ptg000041l_1_1_000057,13,22,11,14,14,13,131,97,119
_ptg000041l_1_1_000056,4,8,9,8,0,2,39,113,82
_ptg000041l_1_1_000055,131,147,121,133,102,128,221,222,193
_ptg000042l_1_1_000006,161,148,151,172,170,183,418,395,515
_ptg000042l_1_1_000005,8,3,10,2,8,5,33,14,53
_ptg000042l_1_1_000001,1316,1292,1362,1335,1225,1248,644,655,2635
_ptg000042l_1_1_000004,5695,5005,9306,7976,5419,6524,4776,3837,2575
_ptg000042l_1_1_000003,252,235,218,224,126,195,70,25,532
_ptg000042l_1_1_000002,0,0,0,0,0,0,2,0,0
_ptg000048l_1_1_000001,2,1,0,2,1,2,0,18,51
_ptg000048l_1_1_000013,1543,1517,1812,1814,1425,1430,356,284,2024
_ptg000048l_1_1_000002,75,52,60,58,40,60,25,11,198
_ptg000048l_1_1_000012,141,150,118,147,130,172,186,293,396
_ptg000048l_1_1_000011,343,297,317,366,320,345,477,629,795
_ptg000048l_1_1_000010,0,0,0,0,0,0,0,0,1
_ptg000048l_1_1_000003,174,184,139,126,135,140,8,11,144
_ptg000048l_1_1_000004,3252,3033,2709,2972,3122,2692,3039,1435,5112
_ptg000048l_1_1_000009,6,9,4,4,5,4,0,0,7
_ptg000048l_1_1_000005,0,0,0,0,0,0,0,0,1
_ptg000048l_1_1_000006,0,0,0,0,0,1,0,0,0
_ptg000048l_1_1_000007,55,65,45,43,31,50,18,6,148
_ptg000048l_1_1_000008,355,333,315,308,190,290,266,137,802
_ptg000049l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000017,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000016,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000015,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000014,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000013,0,0,0,0,0,0,0,0,0
_ptg000049l_1_1_000001,0,0,0,0,0,0,1,0,0
_ptg000049l_1_1_000002,0,0,0,0,0,0,2,0,3
_ptg000049l_1_1_000003,225,252,178,204,222,194,328,290,413
_ptg000049l_1_1_000004,124,137,105,95,103,106,259,76,223
_ptg000049l_1_1_000012,468,374,439,444,382,383,378,253,309
_ptg000049l_1_1_000011,958,1035,977,1169,969,969,1295,2016,2442
_ptg000049l_1_1_000005,446,481,500,516,475,477,864,364,843
_ptg000049l_1_1_000010,3368,3356,3411,3592,3132,3037,10419,8666,6097
_ptg000049l_1_1_000006,16,20,27,39,29,24,4,3,11
_ptg000049l_1_1_000007,36,51,51,47,34,36,97,64,107
_ptg000049l_1_1_000008,13,17,28,18,21,15,3,1,57
_ptg000049l_1_1_000009,158,173,173,168,154,179,55,137,344
_ptg000057l_1_1_000001,213,225,212,224,205,220,564,564,535
_ptg000057l_1_1_000002,11,18,11,15,8,6,0,2,32
_ptg000058l_1_1_000032,18,12,15,16,12,8,1,1,37
_ptg000058l_1_1_000031,3,4,5,3,3,8,0,0,4
_ptg000058l_1_1_000001,3478,2010,1923,2580,1583,1767,3732,1954,1238
_ptg000058l_1_1_000002,1151,782,887,943,837,1066,2775,1428,1280
_ptg000058l_1_1_000030,550,525,471,459,438,440,433,289,847
_ptg000058l_1_1_000029,273,238,247,303,249,293,390,585,577
_ptg000058l_1_1_000003,430,428,418,425,435,494,489,297,869
_ptg000058l_1_1_000028,123,114,131,126,113,135,410,235,402
_ptg000058l_1_1_000004,36,42,48,40,47,51,118,129,152
_ptg000058l_1_1_000027,143,131,112,112,96,124,75,24,205
_ptg000058l_1_1_000005,0,0,0,1,0,0,0,0,13
_ptg000058l_1_1_000006,177,150,142,158,112,163,256,435,272
_ptg000058l_1_1_000026,103,99,89,94,99,94,540,393,350
_ptg000058l_1_1_000025,156,136,146,167,137,134,160,304,244
_ptg000058l_1_1_000024,165,171,151,214,209,170,122,175,456
_ptg000058l_1_1_000007,65,69,69,93,73,68,41,140,315
_ptg000058l_1_1_000023,1459,1621,2173,3696,2456,1825,3546,1052,5442
_ptg000058l_1_1_000008,0,0,0,0,0,0,0,0,0
_ptg000058l_1_1_000009,11,12,11,16,9,9,13,13,46
_ptg000058l_1_1_000010,199,199,189,226,202,208,213,297,383
_ptg000058l_1_1_000022,100,134,91,112,103,116,124,196,326
_ptg000058l_1_1_000011,344,340,333,308,308,352,329,422,780
_ptg000058l_1_1_000012,361,372,352,368,365,322,564,304,447
_ptg000058l_1_1_000021,64,69,76,62,50,103,211,107,167
_ptg000058l_1_1_000013,63,89,75,100,80,77,107,91,209
_ptg000058l_1_1_000020,72,78,55,93,70,82,30,64,213
_ptg000058l_1_1_000014,105,111,98,115,129,85,472,301,379
_ptg000058l_1_1_000019,559,538,496,452,471,565,2287,1238,1278
_ptg000058l_1_1_000018,41,42,35,43,30,44,95,134,107
_ptg000058l_1_1_000015,1194,1093,1127,1267,1025,1039,511,866,2001
_ptg000058l_1_1_000016,208,233,235,280,240,266,229,324,667
_ptg000058l_1_1_000017,5,3,5,5,4,5,4,3,20
_ptg000060l_1_1_000001,78,74,97,105,96,103,37,248,317
_ptg000060l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg000067l_1_1_000010,346,269,285,312,248,310,245,598,650
_ptg000067l_1_1_000009,386,538,370,371,449,425,493,216,1052
_ptg000067l_1_1_000001,304,396,394,374,339,400,529,790,611
_ptg000067l_1_1_000008,344,302,226,255,194,229,119,46,666
_ptg000067l_1_1_000002,154,135,93,114,79,111,21,19,631
_ptg000067l_1_1_000007,70,50,34,56,24,50,56,112,178
_ptg000067l_1_1_000003,99,116,90,83,68,92,40,75,188
_ptg000067l_1_1_000004,31,28,28,38,15,33,2,10,96
_ptg000067l_1_1_000005,480,574,546,618,672,580,901,489,656
_ptg000067l_1_1_000006,53,28,2,26,61,108,454,325,284
_ptg000068l_1_1_000001,50,27,32,39,35,37,128,76,97
_ptg000068l_1_1_000052,195,256,235,251,234,267,109,166,636
_ptg000068l_1_1_000002,234,212,203,274,244,272,636,864,735
_ptg000068l_1_1_000003,191,205,170,180,97,163,28,28,156
_ptg000068l_1_1_000051,91,104,84,87,65,73,16,13,151
_ptg000068l_1_1_000004,35,18,25,15,24,18,19,9,64
_ptg000068l_1_1_000005,12,2,3,8,1,1,3,0,5
_ptg000068l_1_1_000050,923,896,809,914,836,948,1039,1312,1960
_ptg000068l_1_1_000049,47,30,37,55,48,46,8,45,80
_ptg000068l_1_1_000048,501,444,493,512,409,488,442,204,344
_ptg000068l_1_1_000006,320,351,337,322,335,335,855,661,733
_ptg000068l_1_1_000047,210,269,201,226,199,225,341,457,534
_ptg000068l_1_1_000007,112,81,106,134,100,106,94,243,452
_ptg000068l_1_1_000046,5,17,16,22,11,12,8,8,36
_ptg000068l_1_1_000008,117,162,116,132,119,146,222,180,284
_ptg000068l_1_1_000045,0,0,0,0,0,0,0,0,0
_ptg000068l_1_1_000044,0,0,0,1,0,0,0,0,4
_ptg000068l_1_1_000043,0,0,0,0,1,0,2,0,2
_ptg000068l_1_1_000042,840,665,752,788,757,847,1787,1103,1678
_ptg000068l_1_1_000041,82,87,92,87,85,102,53,96,188
_ptg000068l_1_1_000009,134,131,158,167,106,138,240,178,277
_ptg000068l_1_1_000010,37,46,37,22,20,27,36,26,89
_ptg000068l_1_1_000040,15,8,10,7,9,14,14,16,56
_ptg000068l_1_1_000039,46,49,24,34,37,52,30,34,108
_ptg000068l_1_1_000011,20,27,20,23,28,16,36,18,52
_ptg000068l_1_1_000012,0,0,0,0,0,0,0,0,0
_ptg000068l_1_1_000013,0,0,0,0,0,0,0,0,0
_ptg000068l_1_1_000014,248,255,263,288,231,270,348,330,483
_ptg000068l_1_1_000038,102,111,96,119,105,106,185,297,325
_ptg000068l_1_1_000015,0,0,0,0,0,0,0,0,0
_ptg000068l_1_1_000016,1314,1252,1142,1481,1304,1254,1543,1195,3131
_ptg000068l_1_1_000037,211,294,154,211,195,167,558,268,501
_ptg000068l_1_1_000036,501,511,477,532,512,550,751,468,1321
_ptg000068l_1_1_000017,415,424,365,375,387,412,410,591,1081
_ptg000068l_1_1_000035,50,61,79,80,70,70,76,89,251
_ptg000068l_1_1_000018,290,325,337,323,295,327,48,53,452
_ptg000068l_1_1_000019,0,0,0,0,0,0,0,0,0
_ptg000068l_1_1_000020,164,184,151,190,176,156,118,34,466
_ptg000068l_1_1_000034,927,1066,963,1074,913,1015,379,229,2365
_ptg000068l_1_1_000021,36,45,18,29,12,35,47,216,192
_ptg000068l_1_1_000033,3157,1888,3380,3810,1801,2001,1097,665,2281
_ptg000068l_1_1_000032,2267,1411,2388,2850,1418,1533,2284,549,2392
_ptg000068l_1_1_000031,1835,1101,1699,2311,1016,1079,1562,1122,1181
_ptg000068l_1_1_000022,0,0,0,2,1,0,0,0,3
_ptg000068l_1_1_000023,48,50,45,44,23,43,46,49,56
_ptg000068l_1_1_000030,319,342,324,356,353,366,474,222,708
_ptg000068l_1_1_000024,206,200,191,202,169,175,404,222,318
_ptg000068l_1_1_000029,186,230,217,187,176,206,84,61,271
_ptg000068l_1_1_000028,7,5,4,9,7,9,5,5,10
_ptg000068l_1_1_000027,31,8,24,20,12,17,0,2,22
_ptg000068l_1_1_000025,230,325,302,329,346,268,126,113,913
_ptg000068l_1_1_000026,40,32,13,32,19,29,23,13,110
_ptg000069l_1_1_000001,3,2,3,0,3,2,0,0,11
_ptg000069l_1_1_000002,180,209,202,210,184,208,60,36,378
_ptg000069l_1_1_000023,649,735,646,748,746,712,601,419,1606
_ptg000069l_1_1_000003,246,267,215,212,253,264,197,383,632
_ptg000069l_1_1_000022,2322,3417,2195,1793,2283,3540,1775,490,3367
_ptg000069l_1_1_000021,219,191,186,197,196,240,216,236,604
_ptg000069l_1_1_000020,151,157,139,139,130,137,27,85,365
_ptg000069l_1_1_000004,227,200,211,219,215,223,217,242,538
_ptg000069l_1_1_000005,90,83,64,81,76,99,47,53,168
_ptg000069l_1_1_000006,26552,33247,26776,27406,26096,26370,10367,22318,33627
_ptg000069l_1_1_000019,1132,1178,1263,1339,1123,1197,1187,2407,2943
_ptg000069l_1_1_000018,158,184,194,200,199,205,4,105,368
_ptg000069l_1_1_000007,362,389,336,419,400,334,946,532,826
_ptg000069l_1_1_000017,430,437,410,516,433,423,444,535,1111
_ptg000069l_1_1_000008,1783,1603,1492,1693,1493,1552,7614,4774,3607
_ptg000069l_1_1_000009,527,587,639,541,647,652,1149,1636,2137
_ptg000069l_1_1_000010,53,40,61,45,43,51,55,35,82
_ptg000069l_1_1_000016,67,75,46,56,51,52,28,16,75
_ptg000069l_1_1_000011,283,326,443,330,440,422,289,396,756
_ptg000069l_1_1_000015,4,2,4,3,2,4,7,4,6
_ptg000069l_1_1_000014,0,0,0,1,2,1,0,2,5
_ptg000069l_1_1_000012,2,1,1,3,3,2,2,0,4
_ptg000069l_1_1_000013,16,26,24,16,22,19,0,1,61
_ptg000070l_1_1_000001,63,86,66,71,74,83,34,18,105
_ptg000070l_1_1_000008,583,646,469,512,519,595,211,77,662
_ptg000070l_1_1_000007,62,102,36,77,57,99,39,24,110
_ptg000070l_1_1_000006,21,28,10,20,26,32,0,1,25
_ptg000070l_1_1_000005,1668,1798,1660,1964,1771,2042,3109,2265,3499
_ptg000070l_1_1_000004,810,839,500,708,636,807,660,482,1042
_ptg000070l_1_1_000003,266,345,261,273,245,273,79,35,788
