GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000038l_1_1_000013,2264,1992,2142,2380,2164,2139
_ptg000038l_1_1_000057,159,127,124,162,107,162
_ptg000038l_1_1_000056,16,14,14,9,6,6
_ptg000038l_1_1_000055,0,0,0,0,0,0
_ptg000038l_1_1_000014,0,0,0,0,0,0
_ptg000038l_1_1_000054,5,14,7,10,6,12
_ptg000038l_1_1_000053,3,0,1,2,2,1
_ptg000038l_1_1_000015,1,4,3,7,4,5
_ptg000038l_1_1_000016,1,0,2,2,2,4
_ptg000038l_1_1_000017,97,104,74,102,94,114
_ptg000038l_1_1_000052,545,612,482,502,488,491
_ptg000038l_1_1_000018,137,157,139,169,146,138
_ptg000038l_1_1_000051,18,8,9,11,8,16
_ptg000038l_1_1_000050,0,0,0,0,0,0
_ptg000038l_1_1_000019,95,133,122,157,118,147
_ptg000038l_1_1_000049,112,92,81,117,122,127
_ptg000038l_1_1_000048,357,252,294,339,267,325
_ptg000038l_1_1_000047,231,241,228,242,210,255
_ptg000038l_1_1_000046,219,222,225,209,214,231
_ptg000038l_1_1_000045,4279,3294,3718,4273,3187,3512
_ptg000038l_1_1_000044,448,535,464,531,438,513
_ptg000038l_1_1_000043,67,68,78,75,57,96
_ptg000038l_1_1_000020,564,285,452,752,532,511
_ptg000038l_1_1_000021,3144,5366,7100,7030,5758,5070
_ptg000038l_1_1_000022,6,4,4,5,0,1
_ptg000038l_1_1_000023,5,9,8,3,5,9
_ptg000038l_1_1_000024,12,9,7,8,8,8
_ptg000038l_1_1_000025,12,10,9,13,7,18
_ptg000038l_1_1_000026,0,1,1,1,1,0
_ptg000038l_1_1_000042,16,17,23,41,30,15
_ptg000038l_1_1_000027,246,278,256,293,258,290
_ptg000038l_1_1_000028,136,125,128,143,93,167
_ptg000038l_1_1_000041,402,414,484,483,409,492
_ptg000038l_1_1_000040,31,38,37,54,65,41
_ptg000038l_1_1_000039,19,9,10,11,6,10
_ptg000038l_1_1_000038,852,905,987,928,854,902
_ptg000038l_1_1_000037,132,128,192,162,162,166
_ptg000038l_1_1_000029,424,410,405,441,434,445
_ptg000038l_1_1_000036,229,197,182,216,163,221
_ptg000038l_1_1_000035,42,50,40,42,31,42
_ptg000038l_1_1_000030,2,1,1,3,1,3
_ptg000038l_1_1_000031,105,108,105,134,99,98
_ptg000038l_1_1_000034,71,61,73,72,59,76
_ptg000038l_1_1_000033,0,0,0,0,0,0
_ptg000038l_1_1_000032,11,13,20,17,17,15
_ptg000041l_1_1_000103,181,202,182,193,195,199
_ptg000041l_1_1_000001,178,188,190,211,160,238
_ptg000041l_1_1_000102,117,103,71,109,64,103
_ptg000041l_1_1_000002,49,28,49,39,27,36
_ptg000041l_1_1_000003,115,112,93,130,112,94
_ptg000041l_1_1_000004,889,870,1005,1056,1203,1030
_ptg000041l_1_1_000101,0,1,2,2,0,0
_ptg000041l_1_1_000100,67,67,75,94,84,100
_ptg000041l_1_1_000005,928,978,805,883,801,813
_ptg000041l_1_1_000006,7,10,6,3,5,10
_ptg000041l_1_1_000007,18,24,12,19,18,8
_ptg000041l_1_1_000099,31,37,26,25,19,32
_ptg000041l_1_1_000008,2,0,1,1,1,2
_ptg000041l_1_1_000098,349,328,307,384,340,391
_ptg000041l_1_1_000009,170,150,161,199,176,169
_ptg000041l_1_1_000097,4291,4228,4009,4315,3810,4328
_ptg000041l_1_1_000096,368,433,368,407,396,445
_ptg000041l_1_1_000010,52,63,40,29,50,34
_ptg000041l_1_1_000011,284,280,276,276,242,286
_ptg000041l_1_1_000095,560,580,479,598,528,645
_ptg000041l_1_1_000094,244,227,291,308,228,240
_ptg000041l_1_1_000012,104,120,109,123,95,124
_ptg000041l_1_1_000093,306,356,318,333,317,356
_ptg000041l_1_1_000013,173,191,151,147,135,176
_ptg000041l_1_1_000092,177,163,207,215,175,201
_ptg000041l_1_1_000091,235,197,168,200,153,177
_ptg000041l_1_1_000014,272,262,252,304,264,230
_ptg000041l_1_1_000090,151,118,109,143,78,93
_ptg000041l_1_1_000089,0,0,0,1,0,0
_ptg000041l_1_1_000015,309,264,103,159,82,111
_ptg000041l_1_1_000016,111,52,18,41,35,22
_ptg000041l_1_1_000017,13,29,18,11,22,14
_ptg000041l_1_1_000088,11,8,4,3,14,40
_ptg000041l_1_1_000018,69,133,74,82,62,78
_ptg000041l_1_1_000019,1493,1517,1795,1688,1565,1535
_ptg000041l_1_1_000020,23,20,12,25,29,15
_ptg000041l_1_1_000021,38,42,25,30,21,33
_ptg000041l_1_1_000087,25543,28646,20426,25203,23836,26365
_ptg000041l_1_1_000022,3408,3217,3059,3085,3003,3244
_ptg000041l_1_1_000023,15,24,11,15,14,24
_ptg000041l_1_1_000024,1,2,1,0,0,1
_ptg000041l_1_1_000086,1125,1183,1239,1372,1360,1351
_ptg000041l_1_1_000025,1073,772,1011,1080,868,714
_ptg000041l_1_1_000026,506,516,521,564,476,505
_ptg000041l_1_1_000027,212,227,194,199,201,201
_ptg000041l_1_1_000028,44,57,45,35,45,42
_ptg000041l_1_1_000029,5,3,2,4,3,7
_ptg000041l_1_1_000030,64,45,39,49,39,32
_ptg000041l_1_1_000085,204,257,248,256,236,262
_ptg000041l_1_1_000031,362,367,298,381,370,407
_ptg000041l_1_1_000084,494,480,504,593,561,598
_ptg000041l_1_1_000083,559,644,662,796,632,711
_ptg000041l_1_1_000032,685,457,512,596,452,450
_ptg000041l_1_1_000033,34,34,30,36,21,28
_ptg000041l_1_1_000034,494,483,443,485,427,451
_ptg000041l_1_1_000035,572,649,525,547,598,589
_ptg000041l_1_1_000082,201,202,215,240,202,185
_ptg000041l_1_1_000036,326,346,347,408,363,423
_ptg000041l_1_1_000081,139,156,139,138,134,137
_ptg000041l_1_1_000037,2,3,1,3,1,6
_ptg000041l_1_1_000038,1055,1134,1063,1099,941,1064
_ptg000041l_1_1_000080,43,49,58,56,58,52
_ptg000041l_1_1_000079,281,308,374,328,301,324
_ptg000041l_1_1_000078,2401,2725,1665,2391,2160,1906
_ptg000041l_1_1_000077,2,0,2,1,0,1
_ptg000041l_1_1_000076,899,906,801,881,976,838
_ptg000041l_1_1_000075,0,1,0,0,0,0
_ptg000041l_1_1_000074,45,34,40,41,21,49
_ptg000041l_1_1_000039,257,249,175,302,226,255
_ptg000041l_1_1_000040,503,564,642,649,615,557
_ptg000041l_1_1_000041,95,117,107,80,105,132
_ptg000041l_1_1_000073,322,259,247,300,269,290
_ptg000041l_1_1_000042,423,395,373,412,444,441
_ptg000041l_1_1_000072,563,604,569,605,500,537
_ptg000041l_1_1_000043,74,82,79,94,73,95
_ptg000041l_1_1_000071,102,136,119,111,98,100
_ptg000041l_1_1_000070,242,230,236,261,273,260
_ptg000041l_1_1_000069,20,13,9,27,4,8
_ptg000041l_1_1_000044,1623,738,1224,1599,830,682
_ptg000041l_1_1_000068,693,752,722,750,666,725
_ptg000041l_1_1_000045,54,48,49,33,15,43
_ptg000041l_1_1_000067,750,705,567,608,510,525
_ptg000041l_1_1_000046,114,120,116,109,107,100
_ptg000041l_1_1_000066,42,33,31,54,48,40
_ptg000041l_1_1_000065,2,0,2,1,0,3
_ptg000041l_1_1_000064,2,1,5,2,1,2
_ptg000041l_1_1_000047,189,198,190,201,170,210
_ptg000041l_1_1_000063,413,439,445,531,467,560
_ptg000041l_1_1_000048,438,521,438,444,430,513
_ptg000041l_1_1_000049,43,60,47,60,51,58
_ptg000041l_1_1_000062,142,139,123,123,122,131
_ptg000041l_1_1_000050,282,295,281,306,270,308
_ptg000041l_1_1_000061,114,90,69,80,56,82
_ptg000041l_1_1_000060,14,18,10,15,9,12
_ptg000041l_1_1_000059,3,3,2,2,1,0
_ptg000041l_1_1_000051,242,254,320,343,322,316
_ptg000041l_1_1_000052,5,3,5,6,4,2
_ptg000041l_1_1_000053,0,0,1,0,0,0
_ptg000041l_1_1_000058,81,66,129,111,124,75
_ptg000041l_1_1_000054,149,159,147,165,153,150
_ptg000041l_1_1_000057,13,22,11,14,14,13
_ptg000041l_1_1_000056,4,8,9,8,0,2
_ptg000041l_1_1_000055,131,147,121,133,102,128
_ptg000042l_1_1_000006,161,148,151,172,170,183
_ptg000042l_1_1_000005,8,3,10,2,8,5
_ptg000042l_1_1_000001,1316,1292,1362,1335,1225,1248
_ptg000042l_1_1_000004,5695,5005,9306,7976,5419,6524
_ptg000042l_1_1_000003,252,235,218,224,126,195
_ptg000042l_1_1_000002,0,0,0,0,0,0
_ptg000048l_1_1_000001,2,1,0,2,1,2
_ptg000048l_1_1_000013,1543,1517,1812,1814,1425,1430
_ptg000048l_1_1_000002,75,52,60,58,40,60
_ptg000048l_1_1_000012,141,150,118,147,130,172
_ptg000048l_1_1_000011,343,297,317,366,320,345
_ptg000048l_1_1_000010,0,0,0,0,0,0
_ptg000048l_1_1_000003,174,184,139,126,135,140
_ptg000048l_1_1_000004,3252,3033,2709,2972,3122,2692
_ptg000048l_1_1_000009,6,9,4,4,5,4
_ptg000048l_1_1_000005,0,0,0,0,0,0
_ptg000048l_1_1_000006,0,0,0,0,0,1
_ptg000048l_1_1_000007,55,65,45,43,31,50
_ptg000048l_1_1_000008,355,333,315,308,190,290
_ptg000049l_1_1_000018,0,0,0,0,0,0
_ptg000049l_1_1_000017,0,0,0,0,0,0
_ptg000049l_1_1_000016,0,0,0,0,0,0
_ptg000049l_1_1_000015,0,0,0,0,0,0
_ptg000049l_1_1_000014,0,0,0,0,0,0
_ptg000049l_1_1_000013,0,0,0,0,0,0
_ptg000049l_1_1_000001,0,0,0,0,0,0
_ptg000049l_1_1_000002,0,0,0,0,0,0
_ptg000049l_1_1_000003,225,252,178,204,222,194
_ptg000049l_1_1_000004,124,137,105,95,103,106
_ptg000049l_1_1_000012,468,374,439,444,382,383
_ptg000049l_1_1_000011,958,1035,977,1169,969,969
_ptg000049l_1_1_000005,446,481,500,516,475,477
_ptg000049l_1_1_000010,3368,3356,3411,3592,3132,3037
_ptg000049l_1_1_000006,16,20,27,39,29,24
_ptg000049l_1_1_000007,36,51,51,47,34,36
_ptg000049l_1_1_000008,13,17,28,18,21,15
_ptg000049l_1_1_000009,158,173,173,168,154,179
_ptg000057l_1_1_000001,213,225,212,224,205,220
_ptg000057l_1_1_000002,11,18,11,15,8,6
_ptg000058l_1_1_000032,18,12,15,16,12,8
_ptg000058l_1_1_000031,3,4,5,3,3,8
_ptg000058l_1_1_000001,3478,2010,1923,2580,1583,1767
_ptg000058l_1_1_000002,1151,782,887,943,837,1066
_ptg000058l_1_1_000030,550,525,471,459,438,440
_ptg000058l_1_1_000029,273,238,247,303,249,293
_ptg000058l_1_1_000003,430,428,418,425,435,494
_ptg000058l_1_1_000028,123,114,131,126,113,135
_ptg000058l_1_1_000004,36,42,48,40,47,51
_ptg000058l_1_1_000027,143,131,112,112,96,124
_ptg000058l_1_1_000005,0,0,0,1,0,0
_ptg000058l_1_1_000006,177,150,142,158,112,163
_ptg000058l_1_1_000026,103,99,89,94,99,94
_ptg000058l_1_1_000025,156,136,146,167,137,134
_ptg000058l_1_1_000024,165,171,151,214,209,170
_ptg000058l_1_1_000007,65,69,69,93,73,68
_ptg000058l_1_1_000023,1459,1621,2173,3696,2456,1825
_ptg000058l_1_1_000008,0,0,0,0,0,0
_ptg000058l_1_1_000009,11,12,11,16,9,9
_ptg000058l_1_1_000010,199,199,189,226,202,208
_ptg000058l_1_1_000022,100,134,91,112,103,116
_ptg000058l_1_1_000011,344,340,333,308,308,352
_ptg000058l_1_1_000012,361,372,352,368,365,322
_ptg000058l_1_1_000021,64,69,76,62,50,103
_ptg000058l_1_1_000013,63,89,75,100,80,77
_ptg000058l_1_1_000020,72,78,55,93,70,82
_ptg000058l_1_1_000014,105,111,98,115,129,85
_ptg000058l_1_1_000019,559,538,496,452,471,565
_ptg000058l_1_1_000018,41,42,35,43,30,44
_ptg000058l_1_1_000015,1194,1093,1127,1267,1025,1039
_ptg000058l_1_1_000016,208,233,235,280,240,266
_ptg000058l_1_1_000017,5,3,5,5,4,5
_ptg000060l_1_1_000001,78,74,97,105,96,103
_ptg000060l_1_1_000002,0,0,0,0,0,0
_ptg000067l_1_1_000010,346,269,285,312,248,310
_ptg000067l_1_1_000009,386,538,370,371,449,425
_ptg000067l_1_1_000001,304,396,394,374,339,400
_ptg000067l_1_1_000008,344,302,226,255,194,229
_ptg000067l_1_1_000002,154,135,93,114,79,111
_ptg000067l_1_1_000007,70,50,34,56,24,50
_ptg000067l_1_1_000003,99,116,90,83,68,92
_ptg000067l_1_1_000004,31,28,28,38,15,33
_ptg000067l_1_1_000005,480,574,546,618,672,580
_ptg000067l_1_1_000006,53,28,2,26,61,108
_ptg000068l_1_1_000001,50,27,32,39,35,37
_ptg000068l_1_1_000052,195,256,235,251,234,267
_ptg000068l_1_1_000002,234,212,203,274,244,272
_ptg000068l_1_1_000003,191,205,170,180,97,163
_ptg000068l_1_1_000051,91,104,84,87,65,73
_ptg000068l_1_1_000004,35,18,25,15,24,18
_ptg000068l_1_1_000005,12,2,3,8,1,1
_ptg000068l_1_1_000050,923,896,809,914,836,948
_ptg000068l_1_1_000049,47,30,37,55,48,46
_ptg000068l_1_1_000048,501,444,493,512,409,488
_ptg000068l_1_1_000006,320,351,337,322,335,335
_ptg000068l_1_1_000047,210,269,201,226,199,225
_ptg000068l_1_1_000007,112,81,106,134,100,106
_ptg000068l_1_1_000046,5,17,16,22,11,12
_ptg000068l_1_1_000008,117,162,116,132,119,146
_ptg000068l_1_1_000045,0,0,0,0,0,0
_ptg000068l_1_1_000044,0,0,0,1,0,0
_ptg000068l_1_1_000043,0,0,0,0,1,0
_ptg000068l_1_1_000042,840,665,752,788,757,847
_ptg000068l_1_1_000041,82,87,92,87,85,102
_ptg000068l_1_1_000009,134,131,158,167,106,138
_ptg000068l_1_1_000010,37,46,37,22,20,27
_ptg000068l_1_1_000040,15,8,10,7,9,14
_ptg000068l_1_1_000039,46,49,24,34,37,52
_ptg000068l_1_1_000011,20,27,20,23,28,16
_ptg000068l_1_1_000012,0,0,0,0,0,0
_ptg000068l_1_1_000013,0,0,0,0,0,0
_ptg000068l_1_1_000014,248,255,263,288,231,270
_ptg000068l_1_1_000038,102,111,96,119,105,106
_ptg000068l_1_1_000015,0,0,0,0,0,0
_ptg000068l_1_1_000016,1314,1252,1142,1481,1304,1254
_ptg000068l_1_1_000037,211,294,154,211,195,167
_ptg000068l_1_1_000036,501,511,477,532,512,550
_ptg000068l_1_1_000017,415,424,365,375,387,412
_ptg000068l_1_1_000035,50,61,79,80,70,70
_ptg000068l_1_1_000018,290,325,337,323,295,327
_ptg000068l_1_1_000019,0,0,0,0,0,0
_ptg000068l_1_1_000020,164,184,151,190,176,156
_ptg000068l_1_1_000034,927,1066,963,1074,913,1015
_ptg000068l_1_1_000021,36,45,18,29,12,35
_ptg000068l_1_1_000033,3157,1888,3380,3810,1801,2001
_ptg000068l_1_1_000032,2267,1411,2388,2850,1418,1533
_ptg000068l_1_1_000031,1835,1101,1699,2311,1016,1079
_ptg000068l_1_1_000022,0,0,0,2,1,0
_ptg000068l_1_1_000023,48,50,45,44,23,43
_ptg000068l_1_1_000030,319,342,324,356,353,366
_ptg000068l_1_1_000024,206,200,191,202,169,175
_ptg000068l_1_1_000029,186,230,217,187,176,206
_ptg000068l_1_1_000028,7,5,4,9,7,9
_ptg000068l_1_1_000027,31,8,24,20,12,17
_ptg000068l_1_1_000025,230,325,302,329,346,268
_ptg000068l_1_1_000026,40,32,13,32,19,29
_ptg000069l_1_1_000001,3,2,3,0,3,2
_ptg000069l_1_1_000002,180,209,202,210,184,208
_ptg000069l_1_1_000023,649,735,646,748,746,712
_ptg000069l_1_1_000003,246,267,215,212,253,264
_ptg000069l_1_1_000022,2322,3417,2195,1793,2283,3540
_ptg000069l_1_1_000021,219,191,186,197,196,240
_ptg000069l_1_1_000020,151,157,139,139,130,137
_ptg000069l_1_1_000004,227,200,211,219,215,223
_ptg000069l_1_1_000005,90,83,64,81,76,99
_ptg000069l_1_1_000006,26552,33247,26776,27406,26096,26370
_ptg000069l_1_1_000019,1132,1178,1263,1339,1123,1197
_ptg000069l_1_1_000018,158,184,194,200,199,205
_ptg000069l_1_1_000007,362,389,336,419,400,334
_ptg000069l_1_1_000017,430,437,410,516,433,423
_ptg000069l_1_1_000008,1783,1603,1492,1693,1493,1552
_ptg000069l_1_1_000009,527,587,639,541,647,652
_ptg000069l_1_1_000010,53,40,61,45,43,51
_ptg000069l_1_1_000016,67,75,46,56,51,52
_ptg000069l_1_1_000011,283,326,443,330,440,422
_ptg000069l_1_1_000015,4,2,4,3,2,4
_ptg000069l_1_1_000014,0,0,0,1,2,1
_ptg000069l_1_1_000012,2,1,1,3,3,2
_ptg000069l_1_1_000013,16,26,24,16,22,19
_ptg000070l_1_1_000001,63,86,66,71,74,83
_ptg000070l_1_1_000008,583,646,469,512,519,595
_ptg000070l_1_1_000007,62,102,36,77,57,99
_ptg000070l_1_1_000006,21,28,10,20,26,32
_ptg000070l_1_1_000005,1668,1798,1660,1964,1771,2042
_ptg000070l_1_1_000004,810,839,500,708,636,807
_ptg000070l_1_1_000003,266,345,261,273,245,273
_ptg000070l_1_1_000002,10,23,13,19,16,13
_ptg000074l_1_1_000039,185,198,163,177,170,209
_ptg000074l_1_1_000001,96,76,87,76,99,106
_ptg000074l_1_1_000002,259,268,322,284,276,300
_ptg000074l_1_1_000003,1391,1276,1437,1751,1531,1526
_ptg000074l_1_1_000004,111,5,2,12,125,181
_ptg000074l_1_1_000038,175,140,115,146,125,155
_ptg000074l_1_1_000005,23,27,23,21,17,17
_ptg000074l_1_1_000006,211,208,228,231,212,219
_ptg000074l_1_1_000037,188,189,198,210,177,226
_ptg000074l_1_1_000036,159,175,134,167,145,166
_ptg000074l_1_1_000007,130,29,0,41,34,45
_ptg000074l_1_1_000035,29503,8408,20,24700,14902,22478
_ptg000074l_1_1_000034,2297,1230,3,1992,1610,2693
_ptg000074l_1_1_000033,765,526,1,1262,1778,1226
_ptg000074l_1_1_000008,2962,2071,5,3732,2818,4828
_ptg000074l_1_1_000009,2669,147,1,2051,3236,7011
_ptg000074l_1_1_000032,302,227,0,407,542,554
_ptg000074l_1_1_000010,2408,788,4,1378,1731,4122
_ptg000074l_1_1_000011,566,108,0,252,235,441
_ptg000074l_1_1_000012,1614,880,0,1752,2129,2933
_ptg000074l_1_1_000031,278,347,5,321,692,1253
_ptg000074l_1_1_000013,361,258,0,984,690,831
_ptg000074l_1_1_000030,19,0,1,10,7,6
_ptg000074l_1_1_000029,16,9,0,9,9,8
_ptg000074l_1_1_000014,24,10,0,29,42,35
_ptg000074l_1_1_000028,271,49,2,332,170,401
_ptg000074l_1_1_000027,49,39,35,77,61,93
_ptg000074l_1_1_000015,1070,386,1,614,958,1592
_ptg000074l_1_1_000016,2103,517,0,771,1587,2982
_ptg000074l_1_1_000017,927,232,2,318,469,1241
_ptg000074l_1_1_000018,510,100,7,187,339,563
_ptg000074l_1_1_000019,1,0,0,1,2,0
_ptg000074l_1_1_000020,2,4,2,9,2,5
_ptg000074l_1_1_000021,50,42,66,51,63,62
_ptg000074l_1_1_000022,34,48,29,37,46,30
_ptg000074l_1_1_000023,62,82,116,89,106,102
_ptg000074l_1_1_000024,25,30,14,20,17,25
_ptg000074l_1_1_000025,23,18,13,20,14,12
_ptg000074l_1_1_000026,377,405,337,407,390,398
_ptg000076l_1_1_000066,318,281,238,310,287,296
_ptg000076l_1_1_000001,95,105,101,105,79,102
_ptg000076l_1_1_000065,116,118,104,116,85,151
_ptg000076l_1_1_000002,40,54,44,52,68,64
_ptg000076l_1_1_000064,294,305,288,447,323,362
_ptg000076l_1_1_000003,287,312,323,321,256,281
_ptg000076l_1_1_000063,1233,878,1539,1660,1373,1000
_ptg000076l_1_1_000062,313,419,346,398,329,389
_ptg000076l_1_1_000061,173,198,144,157,160,179
_ptg000076l_1_1_000004,334,421,313,317,368,406
_ptg000076l_1_1_000060,0,0,0,0,0,0
_ptg000076l_1_1_000059,2,3,2,1,1,1
_ptg000076l_1_1_000058,1576,1385,2241,2345,1686,1353
_ptg000076l_1_1_000005,3,1,0,0,0,0
_ptg000076l_1_1_000057,49,56,65,58,47,56
_ptg000076l_1_1_000056,268,265,269,332,306,283
_ptg000076l_1_1_000055,68,117,60,37,75,60
_ptg000076l_1_1_000006,15491,11365,14247,16992,16732,15986
_ptg000076l_1_1_000054,157,148,122,140,121,138
_ptg000076l_1_1_000007,360,414,392,375,353,413
_ptg000076l_1_1_000053,256,243,267,316,301,299
_ptg000076l_1_1_000008,49,58,64,75,67,71
_ptg000076l_1_1_000052,44,30,26,22,15,41
_ptg000076l_1_1_000051,1719,1729,1730,2027,1736,1679
_ptg000076l_1_1_000009,110,123,107,112,119,119
_ptg000076l_1_1_000050,193,199,204,197,145,216
_ptg000076l_1_1_000010,290,300,336,339,315,296
_ptg000076l_1_1_000011,84,89,78,83,66,78
_ptg000076l_1_1_000049,2132,1895,2405,2248,1962,1917
_ptg000076l_1_1_000012,161,203,156,202,160,195
_ptg000076l_1_1_000013,6,3,5,6,2,3
_ptg000076l_1_1_000048,11,11,11,9,8,8
_ptg000076l_1_1_000047,81,79,46,77,39,57
_ptg000076l_1_1_000046,473,521,525,533,529,527
_ptg000076l_1_1_000014,207,173,227,222,160,235
_ptg000076l_1_1_000015,74,109,94,104,91,96
_ptg000076l_1_1_000045,68,61,46,76,56,60
_ptg000076l_1_1_000044,66,49,49,49,29,44
_ptg000076l_1_1_000043,71,80,52,56,46,64
_ptg000076l_1_1_000016,49,64,38,46,45,58
_ptg000076l_1_1_000017,138,203,147,172,145,155
_ptg000076l_1_1_000042,468,282,327,404,235,331
_ptg000076l_1_1_000041,59,47,47,50,24,42
_ptg000076l_1_1_000018,406,570,450,460,494,462
_ptg000076l_1_1_000019,30,24,23,26,23,31
_ptg000076l_1_1_000020,276,239,227,331,257,280
_ptg000076l_1_1_000040,355,357,334,391,346,363
_ptg000076l_1_1_000021,385,369,379,389,357,429
_ptg000076l_1_1_000039,33,35,23,38,18,28
_ptg000076l_1_1_000022,5,13,13,10,13,14
_ptg000076l_1_1_000023,6,2,2,4,1,6
_ptg000076l_1_1_000024,0,0,0,1,0,2
_ptg000076l_1_1_000025,0,0,0,0,0,1
_ptg000076l_1_1_000026,0,1,0,0,0,1
_ptg000076l_1_1_000027,0,0,0,0,1,0
_ptg000076l_1_1_000028,2,1,3,1,2,0
_ptg000076l_1_1_000029,7,3,3,7,8,1
_ptg000076l_1_1_000030,32,41,35,39,20,46
_ptg000076l_1_1_000031,251,267,266,275,312,287
_ptg000076l_1_1_000038,250,260,246,279,269,322
_ptg000076l_1_1_000032,67,48,52,49,56,76
_ptg000076l_1_1_000037,2476,2068,2706,2795,2130,2235
_ptg000076l_1_1_000036,31,30,32,31,30,28
_ptg000076l_1_1_000035,1080,1099,1057,1261,1083,1152
_ptg000076l_1_1_000034,2,2,2,1,1,1
_ptg000076l_1_1_000033,16,14,23,29,18,11
_ptg000077l_1_1_000012,70,52,69,71,69,62
_ptg000077l_1_1_000011,737,691,740,835,678,749
_ptg000077l_1_1_000010,240,198,198,240,248,216
_ptg000077l_1_1_000001,57,75,71,88,63,88
_ptg000077l_1_1_000002,79,97,63,93,82,81
_ptg000077l_1_1_000009,850,914,774,986,937,1009
_ptg000077l_1_1_000003,232,1710,2019,2299,1745,794
_ptg000077l_1_1_000008,1077,1129,1095,1168,1102,1067
_ptg000077l_1_1_000004,1370,1518,1451,1538,1421,1296
_ptg000077l_1_1_000007,175,225,288,272,282,213
_ptg000077l_1_1_000006,25,32,30,39,33,32
_ptg000077l_1_1_000005,682,688,656,685,686,654
_ptg000079l_1_1_000001,227,218,216,236,201,253
_ptg000079l_1_1_000002,105,107,86,118,103,99
_ptg000079l_1_1_000014,251,244,179,228,143,172
_ptg000079l_1_1_000003,5,10,8,2,8,5
_ptg000079l_1_1_000004,221,232,167,192,155,191
_ptg000079l_1_1_000013,1364,1688,1579,1716,1545,1545
_ptg000079l_1_1_000012,12,13,11,10,19,15
_ptg000079l_1_1_000005,303,331,322,359,320,347
_ptg000079l_1_1_000011,126,96,104,103,103,127
_ptg000079l_1_1_000010,662,638,583,700,597,640
_ptg000079l_1_1_000006,8468,7636,5185,6487,4329,3888
_ptg000079l_1_1_000009,1,0,1,0,0,0
_ptg000079l_1_1_000008,635,622,623,705,565,646
_ptg000079l_1_1_000007,120,156,122,159,126,134
_ptg000080l_1_1_000001,30,24,22,24,26,23
_ptg000080l_1_1_000065,355,297,338,340,292,351
_ptg000080l_1_1_000002,9,5,5,3,5,5
_ptg000080l_1_1_000003,26,18,24,24,22,17
_ptg000080l_1_1_000004,5,7,11,7,3,4
_ptg000080l_1_1_000005,533,532,544,605,487,473
_ptg000080l_1_1_000006,316,280,297,327,300,268
_ptg000080l_1_1_000064,494,602,544,631,525,603
_ptg000080l_1_1_000007,375,330,253,335,250,277
_ptg000080l_1_1_000063,1246,1339,1156,1446,1308,1383
_ptg000080l_1_1_000008,709,721,727,851,756,708
_ptg000080l_1_1_000009,78,89,113,114,116,122
_ptg000080l_1_1_000010,1456,1721,1598,1654,1484,1715
_ptg000080l_1_1_000062,35,55,53,49,38,24
_ptg000080l_1_1_000011,170,161,179,206,175,171
_ptg000080l_1_1_000061,597,666,615,596,581,616
_ptg000080l_1_1_000060,451,499,529,572,458,545
_ptg000080l_1_1_000059,194,190,205,261,251,240
_ptg000080l_1_1_000012,295,327,338,357,311,400
_ptg000080l_1_1_000058,0,4,1,3,4,2
_ptg000080l_1_1_000057,1,5,3,3,5,6
_ptg000080l_1_1_000056,6,3,5,5,4,10
_ptg000080l_1_1_000055,3910,3851,3574,3738,3426,3756
_ptg000080l_1_1_000013,142,132,121,184,141,169
_ptg000080l_1_1_000054,41,39,36,53,67,41
_ptg000080l_1_1_000014,166,201,169,172,169,183
_ptg000080l_1_1_000053,40,54,35,44,42,32
_ptg000080l_1_1_000015,987,907,971,1062,915,746
_ptg000080l_1_1_000052,0,0,0,0,1,0
_ptg000080l_1_1_000016,66,87,78,93,69,73
_ptg000080l_1_1_000017,488,539,538,550,491,541
_ptg000080l_1_1_000051,359,440,467,423,326,364
_ptg000080l_1_1_000018,2637,2336,3273,3281,2156,2085
_ptg000080l_1_1_000050,0,1,0,1,3,0
_ptg000080l_1_1_000019,2165,2370,2284,2273,2231,2226
_ptg000080l_1_1_000020,1,2,6,6,2,6
_ptg000080l_1_1_000049,1013,1056,1024,1265,1090,1059
_ptg000080l_1_1_000021,195,230,252,188,184,224
_ptg000080l_1_1_000022,155,209,116,110,129,120
_ptg000080l_1_1_000023,25,51,34,22,27,23
_ptg000080l_1_1_000048,3009,3229,3168,3203,2829,3317
_ptg000080l_1_1_000024,64,56,46,44,38,36
_ptg000080l_1_1_000025,1256,1307,1146,1393,1371,1414
_ptg000080l_1_1_000026,447,439,378,477,393,457
_ptg000080l_1_1_000047,154,123,144,102,76,117
_ptg000080l_1_1_000027,819,994,856,965,959,876
_ptg000080l_1_1_000046,53,46,35,52,36,38
_ptg000080l_1_1_000045,26,31,29,32,38,41
_ptg000080l_1_1_000028,3282,3408,4230,3883,3339,3572
_ptg000080l_1_1_000044,73,42,35,49,41,60
_ptg000080l_1_1_000043,0,0,0,2,0,0
_ptg000080l_1_1_000042,333,355,381,377,324,353
_ptg000080l_1_1_000041,157,133,155,186,163,140
_ptg000080l_1_1_000029,423,452,374,402,393,435
_ptg000080l_1_1_000030,456,526,478,491,365,488
